"timepoint"	"Time [s]"	"Temp. [°C]"	"Mean"	"StDev"	"Well"	"Time [h]"
356	212998.9	"    27.1000"	0.1073	"     0.0063"	"E5"	59.1663611111111
357	213598.9	"    27.3000"	0.1069	"     0.0062"	"E5"	59.3330277777778
358	214198.9	"    27.1000"	0.1069	"     0.0063"	"E5"	59.4996944444444
359	214798.9	"    27.2000"	0.1072	"     0.0064"	"E5"	59.6663611111111
360	215398.9	"    27.2000"	0.107	"     0.0064"	"E5"	59.8330277777778
361	215998.9	"    27.2000"	0.1071	"     0.0064"	"E5"	59.9996944444444
362	216598.9	"    27.1000"	0.1074	"     0.0064"	"E5"	60.1663611111111
363	217198.9	"    27.2000"	0.1073	"     0.0065"	"E5"	60.3330277777778
364	217798.9	"    27.2000"	0.1074	"     0.0065"	"E5"	60.4996944444444
365	218398.9	"    27.0000"	0.1075	"     0.0067"	"E5"	60.6663611111111
366	218998.9	"    27.2000"	0.1076	"     0.0067"	"E5"	60.8330277777778
367	219598.9	"    27.4000"	0.1072	"     0.0063"	"E5"	60.9996944444444
368	220198.9	"    27.2000"	0.107	"     0.0063"	"E5"	61.1663611111111
369	220798.9	"    27.3000"	0.107	"     0.0063"	"E5"	61.3330277777778
370	221398.9	"    27.0000"	0.1069	"     0.0061"	"E5"	61.4996944444444
371	221998.9	"    27.2000"	0.1075	"     0.0066"	"E5"	61.6663611111111
372	222598.9	"    27.5000"	0.1066	"     0.0065"	"E5"	61.8330277777778
373	223198.9	"    27.6000"	0.1066	"     0.0062"	"E5"	61.9996944444444
374	223798.9	"    27.4000"	0.1072	"     0.0067"	"E5"	62.1663611111111
375	224398.9	"    27.6000"	0.1072	"     0.0066"	"E5"	62.3330277777778
376	224998.9	"    27.4000"	0.1069	"     0.0066"	"E5"	62.4996944444444
377	225598.9	"    27.5000"	0.1069	"     0.0063"	"E5"	62.6663611111111
378	226198.9	"    27.7000"	0.1074	"     0.0064"	"E5"	62.8330277777778
379	226798.9	"    27.8000"	0.1075	"     0.0070"	"E5"	62.9996944444444
380	227398.9	"    28.0000"	0.1077	"     0.0066"	"E5"	63.1663611111111
381	227998.8	"    27.9000"	0.1078	"     0.0072"	"E5"	63.333
382	228598.9	"    28.1000"	0.1074	"     0.0068"	"E5"	63.4996944444444
383	229198.8	"    28.0000"	0.1071	"     0.0067"	"E5"	63.6663333333333
384	229798.8	"    27.9000"	0.1075	"     0.0065"	"E5"	63.833
385	230398.8	"    28.0000"	0.1072	"     0.0064"	"E5"	63.9996666666667
386	230998.8	"    28.4000"	0.1074	"     0.0066"	"E5"	64.1663333333333
387	231598.8	"    28.4000"	0.1075	"     0.0068"	"E5"	64.333
388	232198.8	"    28.4000"	0.1071	"     0.0068"	"E5"	64.4996666666667
389	232798.8	"    28.5000"	0.1079	"     0.0070"	"E5"	64.6663333333333
390	233398.8	"    28.7000"	0.1072	"     0.0069"	"E5"	64.833
391	233998.8	"    28.7000"	0.1079	"     0.0074"	"E5"	64.9996666666667
392	234598.8	"    28.8000"	0.1077	"     0.0070"	"E5"	65.1663333333333
393	235198.8	"    28.8000"	0.108	"     0.0072"	"E5"	65.333
394	235798.8	"    28.9000"	0.1075	"     0.0071"	"E5"	65.4996666666667
1	0	"28.3"	0.126399993896484	"8.999999612569809E-3"	"E6"	0
2	600	" 28.3000"	0.1363	"  0.0110"	"E6"	0.166666666666667
3	1200	"  28.4000"	0.1371	"   0.0125"	"E6"	0.333333333333333
4	1800	"28.4"	0.136999994516373	"1.2400000356137753E-2"	"E6"	0.5
5	2400	"28.7"	0.138300001621246	"1.3100000098347664E-2"	"E6"	0.666666666666667
6	3000	"  28.7000"	0.1405	"   0.0121"	"E6"	0.833333333333333
7	3600	"  28.8000"	0.1439	"   0.0135"	"E6"	1
8	4200	"28.7"	0.145500004291534	"1.2799999676644802E-2"	"E6"	1.16666666666667
9	4800	"  28.8000"	0.1496	"   0.0143"	"E6"	1.33333333333333
10	5400	"  28.900"	0.152	"   0.014"	"E6"	1.5
11	6000	"  28.7000"	0.1556	"   0.0149"	"E6"	1.66666666666667
12	6600	"  28.9000"	0.1577	"   0.0134"	"E6"	1.83333333333333
13	7200	"  29.0000"	0.1622	"   0.0118"	"E6"	2
14	7800	"  28.7000"	0.1676	"   0.0099"	"E6"	2.16666666666667
15	8400	"  28.8000"	0.1741	"   0.0078"	"E6"	2.33333333333333
16	9000	"  29.0000"	0.1823	"   0.0075"	"E6"	2.5
17	9600	"  28.7000"	0.1943	"   0.0089"	"E6"	2.66666666666667
18	10200	"2.870e+01"	0.2081	"9.100e-03"	"E6"	2.83333333333333
19	10800	"2.880e+01"	0.2244	"1.020e-02"	"E6"	3
20	11400	"2.860e+01"	0.2395	"8.900e-03"	"E6"	3.16666666666667
21	12000	"2.870e+01"	0.2548	"8.800e-03"	"E6"	3.33333333333333
22	12600	"2.86e+01"	0.271	"9.60e-03"	"E6"	3.5
23	13200	"2.880e+01"	0.2864	"1.030e-02"	"E6"	3.66666666666667
24	13799.9	"   28.6000"	0.3012	"    0.0100"	"E6"	3.83330555555556
25	14400	"2.880e+01"	0.3157	"1.110e-02"	"E6"	4
26	14999.9	"   28.7000"	0.3301	"    0.0111"	"E6"	4.16663888888889
27	15599.9	"   28.5000"	0.3437	"    0.0111"	"E6"	4.33330555555556
28	16200	"2.860e+01"	0.3579	"1.190e-02"	"E6"	4.5
29	16799.9	"   28.8000"	0.3698	"    0.0113"	"E6"	4.66663888888889
30	17399.9	"   28.7000"	0.3832	"    0.0121"	"E6"	4.83330555555556
31	17999.9	"   28.8000"	0.3964	"    0.0127"	"E6"	4.99997222222222
32	18599.9	"   28.6000"	0.4085	"    0.0127"	"E6"	5.16663888888889
33	19199.9	"   28.7000"	0.4214	"    0.0134"	"E6"	5.33330555555556
34	19799.9	"   28.6000"	0.434	"    0.0138"	"E6"	5.49997222222222
35	20399.9	"   28.4000"	0.4462	"    0.0140"	"E6"	5.66663888888889
36	20999.9	"   28.7000"	0.4599	"    0.0144"	"E6"	5.83330555555556
37	21599.9	"   28.7000"	0.4721	"    0.0152"	"E6"	5.99997222222222
38	22199.9	"   28.5000"	0.4848	"    0.0149"	"E6"	6.16663888888889
39	22799.9	"   28.7000"	0.4978	"    0.0151"	"E6"	6.33330555555556
40	23399.9	"   28.6000"	0.5105	"    0.0148"	"E6"	6.49997222222222
41	23999.9	"   28.6000"	0.5228	"    0.0153"	"E6"	6.66663888888889
42	24599.9	"   28.6000"	0.5356	"    0.0143"	"E6"	6.83330555555556
43	25199.9	"   28.5000"	0.5493	"    0.0151"	"E6"	6.99997222222222
44	25799.9	"   28.4000"	0.561	"    0.0147"	"E6"	7.16663888888889
45	26399.9	"   28.4000"	0.5759	"    0.0152"	"E6"	7.33330555555556
46	26999.9	"   28.2000"	0.5877	"    0.0153"	"E6"	7.49997222222222
47	27599.9	"   28.4000"	0.5992	"    0.0153"	"E6"	7.66663888888889
48	28199.9	"   28.0000"	0.6105	"    0.0143"	"E6"	7.83330555555556
49	28799.9	"   28.3000"	0.6226	"    0.0162"	"E6"	7.99997222222222
50	29399.9	"   28.2000"	0.6334	"    0.0157"	"E6"	8.16663888888889
51	29999.9	"   28.1000"	0.645	"    0.0162"	"E6"	8.33330555555556
52	30599.9	"   28.3000"	0.6555	"    0.0167"	"E6"	8.49997222222222
53	31199.8	"   28.1000"	0.6671	"    0.0150"	"E6"	8.66661111111111
54	31799.9	"   27.9000"	0.6779	"    0.0155"	"E6"	8.83330555555556
55	32399.9	"   27.9000"	0.6883	"    0.0176"	"E6"	8.99997222222222
56	32999.9	"   27.8000"	0.6965	"    0.0152"	"E6"	9.16663888888889
57	33599.8	"   28.0000"	0.7086	"    0.0151"	"E6"	9.33327777777778
58	34199.8	"   27.6000"	0.7173	"    0.0166"	"E6"	9.49994444444444
59	34799.8	"   27.8000"	0.7265	"    0.0163"	"E6"	9.66661111111111
60	35399.8	"   28.1000"	0.7342	"    0.0162"	"E6"	9.83327777777778
61	35999.8	"   27.7000"	0.744	"    0.0164"	"E6"	9.99994444444444
62	36599.8	"   27.8000"	0.7506	"    0.0166"	"E6"	10.1666111111111
63	37199.8	"   27.8000"	0.7597	"    0.0163"	"E6"	10.3332777777778
64	37799.8	"   27.7000"	0.7706	"    0.0179"	"E6"	10.4999444444444
65	38399.8	"   27.6000"	0.7788	"    0.0170"	"E6"	10.6666111111111
66	38999.8	"   27.6000"	0.7842	"    0.0165"	"E6"	10.8332777777778
67	39599.8	"   27.7000"	0.7927	"    0.0180"	"E6"	10.9999444444444
68	40199.8	"   27.8000"	0.8013	"    0.0195"	"E6"	11.1666111111111
69	40799.8	"   27.5000"	0.8111	"    0.0157"	"E6"	11.3332777777778
70	41399.8	"   27.6000"	0.8165	"    0.0174"	"E6"	11.4999444444444
71	41999.8	"   27.6000"	0.8255	"    0.0183"	"E6"	11.6666111111111
72	42599.8	"   27.6000"	0.8349	"    0.0210"	"E6"	11.8332777777778
73	43199.8	"   27.4000"	0.8417	"    0.0189"	"E6"	11.9999444444444
74	43799.8	"   27.4000"	0.8491	"    0.0186"	"E6"	12.1666111111111
75	44399.8	"   27.4000"	0.8554	"    0.0212"	"E6"	12.3332777777778
76	44999.8	"   27.4000"	0.8631	"    0.0220"	"E6"	12.4999444444444
77	45599.8	"   27.6000"	0.8712	"    0.0185"	"E6"	12.6666111111111
78	46199.8	"   27.5000"	0.8776	"    0.0201"	"E6"	12.8332777777778
79	46799.8	"   27.5000"	0.886	"    0.0198"	"E6"	12.9999444444444
80	47399.8	"   27.7000"	0.8959	"    0.0208"	"E6"	13.1666111111111
81	47999.8	"   27.4000"	0.903	"    0.0185"	"E6"	13.3332777777778
82	48599.8	"   27.6000"	0.9105	"    0.0204"	"E6"	13.4999444444444
83	49199.8	"   27.5000"	0.9189	"    0.0207"	"E6"	13.6666111111111
84	49799.8	"   27.7000"	0.9256	"    0.0203"	"E6"	13.8332777777778
85	50399.8	"   27.7000"	0.9315	"    0.0208"	"E6"	13.9999444444444
86	50999.8	"   28.1000"	0.9409	"    0.0224"	"E6"	14.1666111111111
87	51599.8	"   27.8000"	0.9485	"    0.0206"	"E6"	14.3332777777778
88	52199.8	"   27.9000"	0.9536	"    0.0216"	"E6"	14.4999444444444
89	52799.8	"   27.9000"	0.9615	"    0.0220"	"E6"	14.6666111111111
90	53399.8	"   28.2000"	0.9688	"    0.0211"	"E6"	14.8332777777778
91	53999.7	"   28.1000"	0.9752	"    0.0200"	"E6"	14.9999166666667
92	54599.7	"   28.2000"	0.9799	"    0.0211"	"E6"	15.1665833333333
93	55199.7	"   28.4000"	0.9868	"    0.0201"	"E6"	15.33325
94	55799.7	"   28.5000"	0.9922	"    0.0176"	"E6"	15.4999166666667
95	56399.7	"   28.6000"	1	"    0.0198"	"E6"	15.6665833333333
96	56999.7	"   28.5000"	1.0035	"    0.0191"	"E6"	15.83325
97	57599.7	"   28.6000"	1.0117	"    0.0205"	"E6"	15.9999166666667
98	58199.7	"   28.8000"	1.0164	"    0.0205"	"E6"	16.1665833333333
99	58799.7	"   28.8000"	1.0204	"    0.0211"	"E6"	16.33325
100	59399.7	"   28.8000"	1.0263	"    0.0218"	"E6"	16.4999166666667
101	59999.7	"   29.3000"	1.0347	"    0.0195"	"E6"	16.6665833333333
102	60599.7	"   28.8000"	1.0397	"    0.0214"	"E6"	16.83325
103	61199.7	"   29.0000"	1.0496	"    0.0197"	"E6"	16.9999166666667
104	61799.7	"   29.2000"	1.0572	"    0.0207"	"E6"	17.1665833333333
105	62399.7	"   29.1000"	1.0614	"    0.0208"	"E6"	17.33325
106	62999.7	"   29.1000"	1.0668	"    0.0202"	"E6"	17.4999166666667
107	63599.7	"   29.0000"	1.0721	"    0.0226"	"E6"	17.6665833333333
108	64199.7	"   29.2000"	1.0781	"    0.0200"	"E6"	17.83325
109	64799.7	"   29.2000"	1.0838	"    0.0212"	"E6"	17.9999166666667
110	65399.7	"   29.2000"	1.0895	"    0.0202"	"E6"	18.1665833333333
111	65999.7	"   29.4000"	1.0902	"    0.0200"	"E6"	18.33325
112	66599.7	"   29.2000"	1.0947	"    0.0207"	"E6"	18.4999166666667
113	67199.7	"   29.5000"	1.0989	"    0.0202"	"E6"	18.6665833333333
114	67799.7	"   29.5000"	1.1017	"    0.0218"	"E6"	18.83325
115	68399.7	"   29.4000"	1.1042	"    0.0189"	"E6"	18.9999166666667
116	68999.7	"   29.2000"	1.1087	"    0.0210"	"E6"	19.1665833333333
117	69599.7	"   29.5000"	1.1106	"    0.0199"	"E6"	19.33325
118	70199.7	"   29.5000"	1.1135	"    0.0206"	"E6"	19.4999166666667
119	70799.7	"   29.4000"	1.1169	"    0.0205"	"E6"	19.6665833333333
120	71399.7	"   29.7000"	1.1182	"    0.0222"	"E6"	19.83325
121	71999.7	"   29.7000"	1.1228	"    0.0191"	"E6"	19.9999166666667
122	72599.7	"   29.5000"	1.1255	"    0.0186"	"E6"	20.1665833333333
123	73199.6	"   29.8000"	1.1285	"    0.0183"	"E6"	20.3332222222222
124	73799.6	"   29.7000"	1.1317	"    0.0221"	"E6"	20.4998888888889
125	74399.6	"   29.8000"	1.1321	"    0.0191"	"E6"	20.6665555555556
126	74999.6	"   29.6000"	1.136	"    0.0203"	"E6"	20.8332222222222
127	75599.6	"   29.8000"	1.1382	"    0.0198"	"E6"	20.9998888888889
128	76199.6	"   29.9000"	1.1383	"    0.0193"	"E6"	21.1665555555556
129	76799.6	"   29.8000"	1.1421	"    0.0229"	"E6"	21.3332222222222
130	77399.6	"   29.7000"	1.144	"    0.0201"	"E6"	21.4998888888889
131	77999.6	"   29.7000"	1.1443	"    0.0199"	"E6"	21.6665555555556
132	78599.6	"   29.7000"	1.1478	"    0.0206"	"E6"	21.8332222222222
133	79199.6	"   29.8000"	1.1498	"    0.0212"	"E6"	21.9998888888889
134	79799.6	"   29.8000"	1.1519	"    0.0218"	"E6"	22.1665555555556
135	80399.6	"   29.6000"	1.1543	"    0.0225"	"E6"	22.3332222222222
136	80999.6	"   29.7000"	1.1553	"    0.0219"	"E6"	22.4998888888889
137	81599.6	"   29.8000"	1.158	"    0.0217"	"E6"	22.6665555555556
138	82199.6	"   29.7000"	1.1597	"    0.0227"	"E6"	22.8332222222222
139	82799.6	"   29.7000"	1.1617	"    0.0199"	"E6"	22.9998888888889
140	83399.6	"   29.6000"	1.164	"    0.0222"	"E6"	23.1665555555556
141	83999.6	"   29.7000"	1.1666	"    0.0226"	"E6"	23.3332222222222
142	84599.6	"   29.7000"	1.1683	"    0.0228"	"E6"	23.4998888888889
143	85199.6	"   29.7000"	1.1704	"    0.0193"	"E6"	23.6665555555556
144	85799.6	"   29.3000"	1.1742	"    0.0185"	"E6"	23.8332222222222
145	86399.6	"   29.5000"	1.1762	"    0.0196"	"E6"	23.9998888888889
146	86999.6	"   29.2000"	1.1775	"    0.0199"	"E6"	24.1665555555556
147	87599.6	"   29.3000"	1.1786	"    0.0188"	"E6"	24.3332222222222
148	88199.6	"   29.4000"	1.1802	"    0.0181"	"E6"	24.4998888888889
149	88799.6	"   29.3000"	1.1844	"    0.0156"	"E6"	24.6665555555556
150	89399.6	"   29.2000"	1.1882	"    0.0138"	"E6"	24.8332222222222
151	89999.6	"   28.700"	1.191	"    0.011"	"E6"	24.9998888888889
152	90599.5	"   28.6000"	1.191	"    0.0096"	"E6"	25.1665277777778
153	91199.5	"   28.8000"	1.1912	"    0.0096"	"E6"	25.3331944444444
154	91799.5	"   28.4000"	1.192	"    0.0086"	"E6"	25.4998611111111
155	92399.5	"   28.6000"	1.1927	"    0.0088"	"E6"	25.6665277777778
156	92999.5	"   28.5000"	1.1931	"    0.0076"	"E6"	25.8331944444444
157	93599.5	"   28.5000"	1.1914	"    0.0078"	"E6"	25.9998611111111
158	94199.5	"   28.3000"	1.1913	"    0.0078"	"E6"	26.1665277777778
159	94799.5	"   28.3000"	1.1918	"    0.0079"	"E6"	26.3331944444444
160	95399.5	"   28.3000"	1.1909	"    0.0082"	"E6"	26.4998611111111
161	95999.5	"   28.0000"	1.1918	"    0.0068"	"E6"	26.6665277777778
162	96599.5	"   28.2000"	1.1921	"    0.0070"	"E6"	26.8331944444444
163	97199.5	"   27.9000"	1.1923	"    0.0064"	"E6"	26.9998611111111
164	97799.5	"   28.1000"	1.1946	"    0.0075"	"E6"	27.1665277777778
165	98399.5	"   28.0000"	1.1959	"    0.0087"	"E6"	27.3331944444444
166	98999.5	"   27.9000"	1.2015	"    0.0127"	"E6"	27.4998611111111
167	99599.5	"   28.1000"	1.2011	"    0.0154"	"E6"	27.6665277777778
168	100199.5	"    27.8000"	1.2012	"     0.0167"	"E6"	27.8331944444444
169	100799.5	"    28.0000"	1.2017	"     0.0176"	"E6"	27.9998611111111
170	101399.5	"    27.7000"	1.2012	"     0.0178"	"E6"	28.1665277777778
171	101999.5	"    28.0000"	1.199	"     0.0177"	"E6"	28.3331944444444
172	102599.5	"    27.6000"	1.1987	"     0.0177"	"E6"	28.4998611111111
173	103199.5	"    27.8000"	1.1989	"     0.0179"	"E6"	28.6665277777778
174	103799.5	"    27.8000"	1.1982	"     0.0176"	"E6"	28.8331944444444
175	104399.5	"    27.4000"	1.1963	"     0.0180"	"E6"	28.9998611111111
176	104999.5	"    27.7000"	1.1943	"     0.0183"	"E6"	29.1665277777778
177	105599.5	"    27.9000"	1.1921	"     0.0179"	"E6"	29.3331944444444
178	106199.5	"    27.6000"	1.1906	"     0.0181"	"E6"	29.4998611111111
179	106799.5	"    27.7000"	1.1881	"     0.0181"	"E6"	29.6665277777778
180	107399.5	"    27.5000"	1.1847	"     0.0177"	"E6"	29.8331944444444
181	107999.5	"    27.6000"	1.1835	"     0.0182"	"E6"	29.9998611111111
182	108599.4	"    27.7000"	1.181	"     0.0188"	"E6"	30.1665
183	109199.5	"    27.5000"	1.1793	"     0.0172"	"E6"	30.3331944444444
184	109799.4	"    27.4000"	1.1772	"     0.0189"	"E6"	30.4998333333333
185	110399.4	"    27.6000"	1.176	"     0.0167"	"E6"	30.6665
186	110999.4	"    27.4000"	1.1754	"     0.0185"	"E6"	30.8331666666667
187	111599.4	"    27.6000"	1.1729	"     0.0172"	"E6"	30.9998333333333
188	112199.4	"    27.6000"	1.1714	"     0.0182"	"E6"	31.1665
189	112799.4	"    27.5000"	1.17	"     0.0187"	"E6"	31.3331666666667
190	113399.4	"    27.3000"	1.1692	"     0.0187"	"E6"	31.4998333333333
191	113999.4	"    27.3000"	1.1672	"     0.0190"	"E6"	31.6665
192	114599.4	"    27.3000"	1.1652	"     0.0178"	"E6"	31.8331666666667
193	115199.4	"    27.4000"	1.1635	"     0.0184"	"E6"	31.9998333333333
194	115799.4	"    27.4000"	1.1611	"     0.0178"	"E6"	32.1665
195	116399.4	"    27.3000"	1.1597	"     0.0184"	"E6"	32.3331666666667
196	116999.4	"    27.2000"	1.1578	"     0.0186"	"E6"	32.4998333333333
197	117599.4	"    27.2000"	1.156	"     0.0179"	"E6"	32.6665
198	118199.4	"    27.4000"	1.155	"     0.0186"	"E6"	32.8331666666667
199	118799.4	"    27.3000"	1.1524	"     0.0179"	"E6"	32.9998333333333
200	119399.4	"    27.5000"	1.15	"     0.0188"	"E6"	33.1665
201	119999.4	"    27.5000"	1.1485	"     0.0180"	"E6"	33.3331666666667
202	120599.4	"    27.5000"	1.1464	"     0.0190"	"E6"	33.4998333333333
203	121199.4	"    27.4000"	1.1443	"     0.0182"	"E6"	33.6665
204	121799.4	"    27.1000"	1.1428	"     0.0182"	"E6"	33.8331666666667
205	122399.4	"    27.3000"	1.1399	"     0.0179"	"E6"	33.9998333333333
206	122999.4	"    27.5000"	1.1388	"     0.0183"	"E6"	34.1665
207	123599.4	"    27.3000"	1.136	"     0.0183"	"E6"	34.3331666666667
208	124199.4	"    27.4000"	1.1344	"     0.0193"	"E6"	34.4998333333333
209	124799.4	"    27.4000"	1.1323	"     0.0184"	"E6"	34.6665
210	125399.4	"    27.1000"	1.1311	"     0.0188"	"E6"	34.8331666666667
211	125999.4	"    27.1000"	1.1284	"     0.0187"	"E6"	34.9998333333333
212	126599.4	"    27.1000"	1.1262	"     0.0182"	"E6"	35.1665
213	127199.4	"    27.1000"	1.1241	"     0.0187"	"E6"	35.3331666666667
214	127799.4	"    27.4000"	1.1217	"     0.0181"	"E6"	35.4998333333333
215	128399.4	"    27.3000"	1.1193	"     0.0189"	"E6"	35.6665
216	128999.4	"    27.2000"	1.1175	"     0.0181"	"E6"	35.8331666666667
217	129599.4	"    27.5000"	1.1164	"     0.0192"	"E6"	35.9998333333333
218	130199.4	"    27.0000"	1.1136	"     0.0189"	"E6"	36.1665
219	130799.3	"    27.5000"	1.1112	"     0.0176"	"E6"	36.3331388888889
220	131399.3	"    27.4000"	1.1077	"     0.0184"	"E6"	36.4998055555556
221	131999.3	"    27.3000"	1.1059	"     0.0182"	"E6"	36.6664722222222
222	132599.4	"    27.2000"	1.1034	"     0.0183"	"E6"	36.8331666666667
223	133199.3	"    27.1000"	1.1021	"     0.0188"	"E6"	36.9998055555556
224	133799.3	"    27.300"	1.099	"     0.018"	"E6"	37.1664722222222
225	134399.3	"    27.2000"	1.0964	"     0.0188"	"E6"	37.3331388888889
226	134999.3	"    27.1000"	1.0945	"     0.0179"	"E6"	37.4998055555556
227	135599.3	"    27.2000"	1.0914	"     0.0186"	"E6"	37.6664722222222
228	136199.3	"    27.5000"	1.09	"     0.0188"	"E6"	37.8331388888889
229	136799.3	"    27.2000"	1.0865	"     0.0178"	"E6"	37.9998055555556
230	137399.3	"    27.6000"	1.0844	"     0.0181"	"E6"	38.1664722222222
231	137999.3	"    27.5000"	1.0818	"     0.0176"	"E6"	38.3331388888889
232	138599.3	"    27.5000"	1.0801	"     0.0183"	"E6"	38.4998055555556
233	139199.3	"    28.0000"	1.0768	"     0.0178"	"E6"	38.6664722222222
234	139799.3	"    28.0000"	1.0744	"     0.0175"	"E6"	38.8331388888889
235	140399.3	"    27.6000"	1.072	"     0.0168"	"E6"	38.9998055555556
236	140999.3	"    27.9000"	1.0695	"     0.0176"	"E6"	39.1664722222222
237	141599.3	"    28.0000"	1.0669	"     0.0174"	"E6"	39.3331388888889
238	142199.3	"    28.1000"	1.0642	"     0.0168"	"E6"	39.4998055555556
239	142799.3	"    28.1000"	1.0618	"     0.0171"	"E6"	39.6664722222222
240	143399.3	"    28.3000"	1.0599	"     0.0173"	"E6"	39.8331388888889
241	143999.3	"    27.9000"	1.0579	"     0.0172"	"E6"	39.9998055555556
242	144599.3	"    28.0000"	1.0549	"     0.0176"	"E6"	40.1664722222222
243	145199.3	"    28.1000"	1.0515	"     0.0163"	"E6"	40.3331388888889
244	145799.3	"    28.3000"	1.0499	"     0.0162"	"E6"	40.4998055555556
245	146399.3	"    28.0000"	1.0474	"     0.0170"	"E6"	40.6664722222222
246	146999.3	"    28.2000"	1.0447	"     0.0167"	"E6"	40.8331388888889
247	147599.3	"    28.1000"	1.0425	"     0.0168"	"E6"	40.9998055555556
248	148199.3	"    28.1000"	1.04	"     0.0163"	"E6"	41.1664722222222
249	148799.3	"    28.3000"	1.0378	"     0.0160"	"E6"	41.3331388888889
250	149399.3	"    28.3000"	1.0342	"     0.0154"	"E6"	41.4998055555556
251	149999.2	"    28.3000"	1.0329	"     0.0171"	"E6"	41.6664444444444
252	150599.3	"    28.4000"	1.0303	"     0.0164"	"E6"	41.8331388888889
253	151199.3	"    28.3000"	1.0283	"     0.0166"	"E6"	41.9998055555556
254	151799.2	"    28.2000"	1.0256	"     0.0168"	"E6"	42.1664444444444
255	152399.3	"    28.2000"	1.0234	"     0.0169"	"E6"	42.3331388888889
256	152999.2	"    28.5000"	1.0212	"     0.0166"	"E6"	42.4997777777778
257	153599.2	"    28.4000"	1.0186	"     0.0159"	"E6"	42.6664444444444
258	154199.2	"    28.5000"	1.0165	"     0.0168"	"E6"	42.8331111111111
259	154799.2	"    28.4000"	1.0145	"     0.0170"	"E6"	42.9997777777778
260	155399.2	"    28.4000"	1.0123	"     0.0174"	"E6"	43.1664444444444
261	155999.2	"    28.4000"	1.0102	"     0.0172"	"E6"	43.3331111111111
262	156599.2	"    28.5000"	1.0075	"     0.0162"	"E6"	43.4997777777778
263	157199.2	"    28.4000"	1.0061	"     0.0164"	"E6"	43.6664444444444
264	157799.2	"    28.4000"	1.0047	"     0.0162"	"E6"	43.8331111111111
265	158399.2	"    28.3000"	1.0024	"     0.0159"	"E6"	43.9997777777778
266	158999.2	"    28.5000"	0.9994	"     0.0165"	"E6"	44.1664444444444
267	159599.2	"    28.6000"	0.9972	"     0.0165"	"E6"	44.3331111111111
268	160199.2	"    28.4000"	0.9947	"     0.0160"	"E6"	44.4997777777778
269	160799.2	"    28.6000"	0.9934	"     0.0165"	"E6"	44.6664444444444
270	161399.2	"    28.6000"	0.9907	"     0.0166"	"E6"	44.8331111111111
271	161999.2	"    28.6000"	0.9884	"     0.0166"	"E6"	44.9997777777778
272	162599.2	"    28.5000"	0.9866	"     0.0179"	"E6"	45.1664444444444
273	163199.2	"    28.5000"	0.9838	"     0.0172"	"E6"	45.3331111111111
274	163799.2	"    28.7000"	0.982	"     0.0166"	"E6"	45.4997777777778
275	164399.2	"    28.7000"	0.9798	"     0.0178"	"E6"	45.6664444444444
276	164999.2	"    28.8000"	0.978	"     0.0181"	"E6"	45.8331111111111
277	165599.2	"    28.7000"	0.9756	"     0.0174"	"E6"	45.9997777777778
278	166199.2	"    28.9000"	0.9727	"     0.0174"	"E6"	46.1664444444444
279	166799.2	"    28.6000"	0.9713	"     0.0176"	"E6"	46.3331111111111
280	167399.2	"    28.7000"	0.9686	"     0.0175"	"E6"	46.4997777777778
281	167999.2	"    28.8000"	0.9668	"     0.0174"	"E6"	46.6664444444444
282	168599.2	"    28.7000"	0.9639	"     0.0167"	"E6"	46.8331111111111
283	169199.2	"    28.8000"	0.9619	"     0.0167"	"E6"	46.9997777777778
284	169799.1	"    28.9000"	0.9603	"     0.0177"	"E6"	47.1664166666667
285	170399.1	"    28.7000"	0.9576	"     0.0178"	"E6"	47.3330833333333
286	170999.1	"    28.7000"	0.9552	"     0.0177"	"E6"	47.49975
287	171599.1	"    29.2000"	0.9528	"     0.0171"	"E6"	47.6664166666667
288	172199.1	"    28.7000"	0.9507	"     0.0176"	"E6"	47.8330833333333
289	172799.1	"    28.7000"	0.9486	"     0.0169"	"E6"	47.99975
290	173399.1	"    28.9000"	0.9473	"     0.0178"	"E6"	48.1664166666667
291	173999.1	"    28.6000"	0.9457	"     0.0179"	"E6"	48.3330833333333
292	174599.1	"    28.5000"	0.9437	"     0.0171"	"E6"	48.49975
293	175199.1	"    28.5000"	0.9418	"     0.0170"	"E6"	48.6664166666667
294	175799.1	"    28.4000"	0.9399	"     0.0172"	"E6"	48.8330833333333
295	176399.1	"    28.3000"	0.936	"     0.0177"	"E6"	48.99975
296	176999.1	"    28.2000"	0.9341	"     0.0172"	"E6"	49.1664166666667
297	177599.1	"    28.0000"	0.9319	"     0.0183"	"E6"	49.3330833333333
298	178199.1	"    28.1000"	0.9298	"     0.0178"	"E6"	49.49975
299	178799.1	"    27.9000"	0.9272	"     0.0175"	"E6"	49.6664166666667
300	179399.1	"    27.9000"	0.9258	"     0.0180"	"E6"	49.8330833333333
301	179999.1	"    27.9000"	0.9233	"     0.0180"	"E6"	49.99975
302	180599.1	"    27.9000"	0.9213	"     0.0177"	"E6"	50.1664166666667
303	181199.1	"    28.0000"	0.9194	"     0.0181"	"E6"	50.3330833333333
304	181799.1	"    27.7000"	0.9168	"     0.0171"	"E6"	50.49975
305	182399.1	"    27.6000"	0.9143	"     0.0178"	"E6"	50.6664166666667
306	182999.1	"    27.7000"	0.9132	"     0.0182"	"E6"	50.8330833333333
