"timepoint"	"Time [s]"	"Temp. [°C]"	"Mean"	"StDev"	"Well"	"Time [h]"
72	42604.9	"   25.1000"	0.6889	"    0.0167"	"E4"	11.8346944444444
73	43205	"   25.0000"	0.6942	"    0.0199"	"E4"	12.0013888888889
74	43805	"   25.3000"	0.7021	"    0.0192"	"E4"	12.1680555555556
75	44405.1	"   25.5000"	0.7105	"    0.0164"	"E4"	12.33475
76	45005.1	"   25.3000"	0.7127	"    0.0189"	"E4"	12.5014166666667
77	45605.2	"   25.2000"	0.7192	"    0.0199"	"E4"	12.6681111111111
78	46205.3	"   25.0000"	0.7278	"    0.0195"	"E4"	12.8348055555556
79	46805.4	"   25.2000"	0.735	"    0.0172"	"E4"	13.0015
80	47405.5	"   25.5000"	0.7375	"    0.0184"	"E4"	13.1681944444444
81	48005.5	"   25.3000"	0.7425	"    0.0201"	"E4"	13.3348611111111
82	48605.6	"   25.2000"	0.7504	"    0.0182"	"E4"	13.5015555555556
83	49205.7	"   25.1000"	0.7563	"    0.0169"	"E4"	13.66825
84	49805.7	"   25.2000"	0.7592	"    0.0189"	"E4"	13.8349166666667
85	50405.8	"   25.5000"	0.7643	"    0.0202"	"E4"	14.0016111111111
86	51005.8	"   25.4000"	0.7715	"    0.0186"	"E4"	14.1682777777778
87	51605.9	"   25.2000"	0.7766	"    0.0164"	"E4"	14.3349722222222
88	52206	"   25.1000"	0.7795	"    0.0170"	"E4"	14.5016666666667
89	52806.1	"   25.1000"	0.7836	"    0.0198"	"E4"	14.6683611111111
90	53406.1	"   25.5000"	0.7898	"    0.0197"	"E4"	14.8350277777778
91	54006.2	"   25.4000"	0.7961	"    0.0156"	"E4"	15.0017222222222
92	54606.3	"   25.3000"	0.7978	"    0.0169"	"E4"	15.1684166666667
93	55206.3	"   25.2000"	0.8016	"    0.0194"	"E4"	15.3350833333333
94	55806.4	"   25.0000"	0.8063	"    0.0179"	"E4"	15.5017777777778
95	56406.5	"   25.3000"	0.8141	"    0.0167"	"E4"	15.6684722222222
96	57006.5	"   25.5000"	0.8147	"    0.0178"	"E4"	15.8351388888889
97	57606.6	"   25.4000"	0.8178	"    0.0193"	"E4"	16.0018333333333
98	58206.7	"   25.2000"	0.8232	"    0.0187"	"E4"	16.1685277777778
99	58806.7	"   25.1000"	0.8278	"    0.0169"	"E4"	16.3351944444444
100	59406.8	"   25.1000"	0.8296	"    0.0198"	"E4"	16.5018888888889
101	60006.9	"   25.4000"	0.8331	"    0.0198"	"E4"	16.6685833333333
102	60607	"   25.4000"	0.84	"    0.0182"	"E4"	16.8352777777778
103	61207	"   25.3000"	0.842	"    0.0163"	"E4"	17.0019444444444
104	61807.1	"   25.2000"	0.8429	"    0.0197"	"E4"	17.1686388888889
105	62407.2	"   25.1000"	0.8474	"    0.0189"	"E4"	17.3353333333333
106	63007.2	"   25.1000"	0.8546	"    0.0182"	"E4"	17.502
107	63607.3	"   25.4000"	0.8573	"    0.0168"	"E4"	17.6686944444444
108	64207.4	"   25.5000"	0.8562	"    0.0188"	"E4"	17.8353888888889
109	64807.5	"   25.3000"	0.8605	"    0.0195"	"E4"	18.0020833333333
110	65407.5	"   25.2000"	0.8663	"    0.0168"	"E4"	18.16875
111	66007.6	"   25.1000"	0.8685	"    0.0169"	"E4"	18.3354444444444
112	66607.7	"   25.2000"	0.8695	"    0.0197"	"E4"	18.5021388888889
113	67207.7	"   25.5000"	0.8745	"    0.0192"	"E4"	18.6688055555556
114	67807.8	"   25.4000"	0.8782	"    0.0169"	"E4"	18.8355
115	68407.9	"   25.2000"	0.8788	"    0.0168"	"E4"	19.0021944444444
116	69007.9	"   25.1000"	0.8797	"    0.0184"	"E4"	19.1688611111111
117	69608	"   25.1000"	0.8848	"    0.0180"	"E4"	19.3355555555556
118	70208.1	"   25.4000"	0.8894	"    0.0166"	"E4"	19.50225
119	70808.1	"   25.4000"	0.8905	"    0.0165"	"E4"	19.6689166666667
120	71408.2	"   25.3000"	0.8905	"    0.0190"	"E4"	19.8356111111111
121	72008.3	"   25.1000"	0.8938	"    0.0192"	"E4"	20.0023055555556
122	72608.5	"   25.0000"	0.8996	"    0.0163"	"E4"	20.1690277777778
123	73208.4	"   25.3000"	0.9024	"    0.0171"	"E4"	20.3356666666667
124	73808.5	"   25.5000"	0.9013	"    0.0191"	"E4"	20.5023611111111
125	74408.6	"   25.300"	0.905	"    0.018"	"E4"	20.6690555555556
126	75008.6	"   25.2000"	0.9107	"    0.0158"	"E4"	20.8357222222222
127	75608.7	"   25.0000"	0.9113	"    0.0158"	"E4"	21.0024166666667
128	76208.7	"   25.3000"	0.9118	"    0.0195"	"E4"	21.1690833333333
129	76808.8	"   25.5000"	0.9157	"    0.0171"	"E4"	21.3357777777778
130	77408.9	"   25.3000"	0.9204	"    0.0160"	"E4"	21.5024722222222
131	78009	"   25.2000"	0.9206	"    0.0176"	"E4"	21.6691666666667
132	78609	"   25.1000"	0.921	"    0.0186"	"E4"	21.8358333333333
133	79209.1	"   25.1000"	0.9251	"    0.0171"	"E4"	22.0025277777778
134	79809.1	"   25.4000"	0.9317	"    0.0168"	"E4"	22.1691944444444
135	80409.2	"   25.4000"	0.9331	"    0.0164"	"E4"	22.3358888888889
136	81009.3	"   25.3000"	0.9324	"    0.0186"	"E4"	22.5025833333333
137	81609.4	"   25.1000"	0.9374	"    0.0186"	"E4"	22.6692777777778
138	82209.4	"   25.1000"	0.9438	"    0.0176"	"E4"	22.8359444444444
139	82809.5	"   25.4000"	0.9469	"    0.0171"	"E4"	23.0026388888889
140	83409.5	"   25.5000"	0.9452	"    0.0190"	"E4"	23.1693055555556
141	84009.6	"   25.3000"	0.9488	"    0.0190"	"E4"	23.336
142	84609.7	"   25.2000"	0.9534	"    0.0171"	"E4"	23.5026944444444
143	85209.7	"   25.1000"	0.953	"    0.0156"	"E4"	23.6693611111111
144	85809.8	"   25.2000"	0.9536	"    0.0188"	"E4"	23.8360555555556
145	86409.9	"   25.5000"	0.9555	"    0.0167"	"E4"	24.00275
146	87010	"2.540e+01"	0.9618	"1.710e-02"	"E4"	24.1694444444444
147	87610	"2.530e+01"	0.9599	"1.700e-02"	"E4"	24.3361111111111
148	88210.1	"   25.2000"	0.9585	"    0.0191"	"E4"	24.5028055555556
149	88810.2	"   25.0000"	0.9613	"    0.0193"	"E4"	24.6695
150	89410.3	"   25.3000"	0.9663	"    0.0187"	"E4"	24.8361944444444
151	90010.3	"   25.5000"	0.9674	"    0.0172"	"E4"	25.0028611111111
152	90610.4	"   25.3000"	0.9657	"    0.0164"	"E4"	25.1695555555556
153	91210.5	"   25.2000"	0.9659	"    0.0184"	"E4"	25.33625
154	91810.6	"   25.1000"	0.9664	"    0.0179"	"E4"	25.5029444444444
155	92410.6	"   25.1000"	0.9725	"    0.0171"	"E4"	25.6696111111111
156	93010.7	"   25.5000"	0.9722	"    0.0164"	"E4"	25.8363055555556
157	93610.7	"   25.4000"	0.9701	"    0.0189"	"E4"	26.0029722222222
158	94210.8	"   25.3000"	0.9733	"    0.0181"	"E4"	26.1696666666667
159	94810.9	"   25.2000"	0.9768	"    0.0161"	"E4"	26.3363611111111
160	95410.9	"   25.0000"	0.9738	"    0.0164"	"E4"	26.5030277777778
161	96011	"   25.3000"	0.9736	"    0.0190"	"E4"	26.6697222222222
162	96611.1	"   25.5000"	0.9772	"    0.0183"	"E4"	26.8364166666667
163	97211.1	"   25.3000"	0.9792	"    0.0166"	"E4"	27.0030833333333
164	97811.2	"   25.2000"	0.9743	"    0.0189"	"E4"	27.1697777777778
165	98411.3	"   25.1000"	0.9757	"    0.0178"	"E4"	27.3364722222222
166	99011.3	"   25.2000"	0.98	"    0.0174"	"E4"	27.5031388888889
167	99611.4	"   25.5000"	0.9812	"    0.0166"	"E4"	27.6698333333333
168	100211.5	"    25.4000"	0.9786	"     0.0193"	"E4"	27.8365277777778
169	100811.5	"    25.3000"	0.9793	"     0.0189"	"E4"	28.0031944444444
170	101411.6	"    25.1000"	0.9827	"     0.0158"	"E4"	28.1698888888889
171	102011.7	"    25.0000"	0.9831	"     0.0164"	"E4"	28.3365833333333
172	102611.8	"    25.3000"	0.9832	"     0.0167"	"E4"	28.5032777777778
173	103211.8	"    25.5000"	0.9793	"     0.0180"	"E4"	28.6699444444444
174	103811.9	"    25.4000"	0.9811	"     0.0171"	"E4"	28.8366388888889
175	104412	"    25.2000"	0.9844	"     0.0148"	"E4"	29.0033333333333
176	105012.1	"    25.1000"	0.9821	"     0.0181"	"E4"	29.1700277777778
177	105612.1	"    25.1000"	0.9786	"     0.0162"	"E4"	29.3366944444444
178	106212.2	"    25.4000"	0.9822	"     0.0166"	"E4"	29.5033888888889
179	106812.3	"    25.5000"	0.985	"     0.0147"	"E4"	29.6700833333333
180	107412.4	"    25.3000"	0.9844	"     0.0185"	"E4"	29.8367777777778
181	108012.4	"    25.2000"	0.9809	"     0.0168"	"E4"	30.0034444444444
182	108612.5	"    25.0000"	0.9841	"     0.0174"	"E4"	30.1701388888889
183	109212.6	"    25.2000"	0.9873	"     0.0159"	"E4"	30.3368333333333
184	109812.6	"    25.4000"	0.9902	"     0.0184"	"E4"	30.5035
185	110412.7	"    25.4000"	0.9846	"     0.0174"	"E4"	30.6701944444444
186	111012.8	"    25.2000"	0.9819	"     0.0173"	"E4"	30.8368888888889
187	111612.8	"    25.0000"	0.9835	"     0.0171"	"E4"	31.0035555555556
188	112212.9	"    25.3000"	0.987	"     0.0144"	"E4"	31.17025
189	112813	"    25.4000"	0.985	"     0.0181"	"E4"	31.3369444444444
190	113413	"    25.3000"	0.9787	"     0.0168"	"E4"	31.5036111111111
191	114013.1	"    25.2000"	0.9794	"     0.0167"	"E4"	31.6703055555556
192	114613.1	"    25.0000"	0.9819	"     0.0136"	"E4"	31.8369722222222
193	115213.2	"    25.3000"	0.9822	"     0.0188"	"E4"	32.0036666666667
194	115813.3	"    25.5000"	0.9766	"     0.0166"	"E4"	32.1703611111111
195	116413.4	"    25.3000"	0.9756	"     0.0165"	"E4"	32.3370555555556
196	117013.4	"    25.2000"	0.9779	"     0.0151"	"E4"	32.5037222222222
197	117613.5	"    25.0000"	0.979	"     0.0198"	"E4"	32.6704166666667
198	118213.6	"    25.3000"	0.9741	"     0.0165"	"E4"	32.8371111111111
199	118813.6	"    25.5000"	0.9749	"     0.0144"	"E4"	33.0037777777778
200	119413.7	"    25.3000"	0.9765	"     0.0141"	"E4"	33.1704722222222
201	120013.8	"    25.2000"	0.9746	"     0.0192"	"E4"	33.3371666666667
202	120613.8	"    25.0000"	0.9709	"     0.0165"	"E4"	33.5038333333333
203	121213.9	"    25.3000"	0.9722	"     0.0162"	"E4"	33.6705277777778
204	121814	"    25.5000"	0.9753	"     0.0150"	"E4"	33.8372222222222
205	122414	"    25.3000"	0.9751	"     0.0193"	"E4"	34.0038888888889
206	123014.1	"    25.1000"	0.9684	"     0.0162"	"E4"	34.1705833333333
207	123614.2	"    25.1000"	0.9685	"     0.0167"	"E4"	34.3372777777778
208	124214.3	"    25.4000"	0.9703	"     0.0151"	"E4"	34.5039722222222
209	124814.3	"    25.4000"	0.9723	"     0.0165"	"E4"	34.6706388888889
210	125414.4	"    25.3000"	0.9677	"     0.0172"	"E4"	34.8373333333333
211	126014.5	"    25.1000"	0.9653	"     0.0171"	"E4"	35.0040277777778
212	126614.5	"    25.1000"	0.9671	"     0.0161"	"E4"	35.1706944444444
213	127214.6	"    25.4000"	0.9693	"     0.0139"	"E4"	35.3373888888889
214	127814.7	"    25.4000"	0.9671	"     0.0199"	"E4"	35.5040833333333
215	128414.7	"    25.3000"	0.9633	"     0.0166"	"E4"	35.67075
216	129014.8	"    25.1000"	0.9645	"     0.0167"	"E4"	35.8374444444444
217	129614.9	"    25.1000"	0.9674	"     0.0148"	"E4"	36.0041388888889
218	130214.9	"    25.4000"	0.9678	"     0.0205"	"E4"	36.1708055555556
219	130815	"    25.4000"	0.9643	"     0.0174"	"E4"	36.3375
220	131415.1	"    25.2000"	0.9659	"     0.0162"	"E4"	36.5041944444444
221	132015.1	"    25.1000"	0.9687	"     0.0154"	"E4"	36.6708611111111
222	132615.2	"    25.2000"	0.9666	"     0.0202"	"E4"	36.8375555555556
223	133215.3	"    25.4000"	0.9637	"     0.0164"	"E4"	37.00425
224	133815.3	"    25.3000"	0.9652	"     0.0151"	"E4"	37.1709166666667
225	134415.4	"    25.2000"	0.9665	"     0.0217"	"E4"	37.3376111111111
226	135015.5	"    25.0000"	0.9596	"     0.0167"	"E4"	37.5043055555556
227	135615.5	"    25.3000"	0.9599	"     0.0161"	"E4"	37.6709722222222
228	136215.6	"    25.5000"	0.9613	"     0.0141"	"E4"	37.8376666666667
229	136815.7	"    25.3000"	0.9616	"     0.0216"	"E4"	38.0043611111111
230	137415.8	"    25.1000"	0.9569	"     0.0202"	"E4"	38.1710555555556
231	138015.8	"    25.1000"	0.9537	"     0.0173"	"E4"	38.3377222222222
232	138615.9	"    25.3000"	0.9535	"     0.0164"	"E4"	38.5044166666667
233	139216	"    25.4000"	0.9547	"     0.0151"	"E4"	38.6711111111111
234	139816.1	"    25.3000"	0.9537	"     0.0233"	"E4"	38.8378055555556
235	140416.1	"    25.1000"	0.9464	"     0.0169"	"E4"	39.0044722222222
236	141016.2	"    25.1000"	0.9455	"     0.0163"	"E4"	39.1711666666667
237	141616.3	"    25.4000"	0.9458	"     0.0160"	"E4"	39.3378611111111
238	142216.3	"    25.4000"	0.9477	"     0.0226"	"E4"	39.5045277777778
239	142816.4	"    25.2000"	0.9394	"     0.0162"	"E4"	39.6712222222222
240	143416.5	"    25.1000"	0.9376	"     0.0174"	"E4"	39.8379166666667
241	144016.5	"    25.1000"	0.9385	"     0.0159"	"E4"	40.0045833333333
242	144616.6	"    25.4000"	0.9392	"     0.0156"	"E4"	40.1712777777778
243	145216.7	"    25.4000"	0.9358	"     0.0203"	"E4"	40.3379722222222
244	145816.9	"    25.2000"	0.9312	"     0.0169"	"E4"	40.5046944444444
245	146416.8	"    25.1000"	0.929	"     0.0169"	"E4"	40.6713333333333
246	147016.9	"    25.1000"	0.9334	"     0.0160"	"E4"	40.8380277777778
247	147616.9	"    25.4000"	0.9304	"     0.0193"	"E4"	41.0046944444444
248	148217	"    25.4000"	0.9256	"     0.0164"	"E4"	41.1713888888889
249	148817.1	"    25.3000"	0.9262	"     0.0153"	"E4"	41.3380833333333
250	149417.1	"    25.1000"	0.9266	"     0.0225"	"E4"	41.50475
251	150017.2	"    25.1000"	0.9211	"     0.0161"	"E4"	41.6714444444444
252	150617.3	"    25.4000"	0.9209	"     0.0157"	"E4"	41.8381388888889
253	151217.3	"    25.400"	0.922	"     0.016"	"E4"	42.0048055555555
254	151817.4	"    25.3000"	0.9183	"     0.0203"	"E4"	42.1715
255	152417.5	"    25.1000"	0.9143	"     0.0173"	"E4"	42.3381944444444
256	153017.5	"    25.0000"	0.9143	"     0.0169"	"E4"	42.5048611111111
257	153617.6	"    25.3000"	0.9169	"     0.0146"	"E4"	42.6715555555556
258	154217.7	"    25.5000"	0.9144	"     0.0234"	"E4"	42.83825
259	154817.8	"    25.3000"	0.9077	"     0.0182"	"E4"	43.0049444444444
260	155417.9	"    25.2000"	0.9083	"     0.0170"	"E4"	43.1716388888889
261	156017.9	"    25.0000"	0.9102	"     0.0156"	"E4"	43.3383055555556
262	156618	"    25.3000"	0.9081	"     0.0201"	"E4"	43.505
263	157218.1	"    25.500"	0.904	"     0.018"	"E4"	43.6716944444444
264	157818.1	"    25.3000"	0.9045	"     0.0161"	"E4"	43.8383611111111
265	158418.2	"    25.2000"	0.9066	"     0.0228"	"E4"	44.0050555555556
266	159018.3	"    25.0000"	0.8991	"     0.0166"	"E4"	44.17175
267	159618.4	"    25.3000"	0.8984	"     0.0175"	"E4"	44.3384444444444
268	160218.4	"    25.5000"	0.8991	"     0.0150"	"E4"	44.5051111111111
269	160818.5	"    25.3000"	0.9015	"     0.0229"	"E4"	44.6718055555556
270	161418.5	"    25.2000"	0.8941	"     0.0165"	"E4"	44.8384722222222
271	162018.6	"    25.1000"	0.894	"     0.0167"	"E4"	45.0051666666667
272	162618.7	"    25.2000"	0.8958	"     0.0165"	"E4"	45.1718611111111
273	163218.7	"    25.5000"	0.8979	"     0.0223"	"E4"	45.3385277777778
274	163818.8	"    25.4000"	0.8897	"     0.0162"	"E4"	45.5052222222222
275	164418.9	"    25.3000"	0.8893	"     0.0192"	"E4"	45.6719166666667
276	165019	"    25.1000"	0.8909	"     0.0165"	"E4"	45.8386111111111
277	165619	"    25.1000"	0.8926	"     0.0210"	"E4"	46.0052777777778
278	166219.1	"    25.4000"	0.8855	"     0.0175"	"E4"	46.1719722222222
279	166819.2	"    25.5000"	0.8853	"     0.0169"	"E4"	46.3386666666667
280	167419.2	"    25.3000"	0.8861	"     0.0158"	"E4"	46.5053333333333
281	168019.3	"    25.2000"	0.8866	"     0.0210"	"E4"	46.6720277777778
282	168619.4	"    25.1000"	0.8796	"     0.0177"	"E4"	46.8387222222222
283	169219.4	"    25.2000"	0.8803	"     0.0176"	"E4"	47.0053888888889
284	169819.5	"    25.5000"	0.8822	"     0.0154"	"E4"	47.1720833333333
285	170419.5	"    25.4000"	0.8826	"     0.0203"	"E4"	47.33875
286	171019.6	"    25.2000"	0.8758	"     0.0183"	"E4"	47.5054444444444
287	171619.7	"    25.1000"	0.8751	"     0.0181"	"E4"	47.6721388888889
288	172219.8	"    25.1000"	0.8777	"     0.0152"	"E4"	47.8388333333333
289	172819.8	"    25.4000"	0.8796	"     0.0215"	"E4"	48.0055
290	173419.9	"    25.4000"	0.8728	"     0.0187"	"E4"	48.1721944444444
291	174020	"2.5300e+01"	0.8723	"1.7800e-02"	"E4"	48.3388888888889
292	174620	"2.5100e+01"	0.8742	"1.6500e-02"	"E4"	48.5055555555556
293	175220.1	"    25.1000"	0.8749	"     0.0212"	"E4"	48.67225
294	175820.1	"    25.4000"	0.8687	"     0.0177"	"E4"	48.8389166666667
295	176420.2	"    25.5000"	0.8698	"     0.0173"	"E4"	49.0056111111111
296	177020.3	"    25.3000"	0.8694	"     0.0151"	"E4"	49.1723055555556
297	177620.3	"    25.2000"	0.8692	"     0.0216"	"E4"	49.3389722222222
298	178220.4	"    25.0000"	0.8644	"     0.0171"	"E4"	49.5056666666667
299	178820.5	"    25.3000"	0.8641	"     0.0169"	"E4"	49.6723611111111
300	179420.5	"    25.4000"	0.8654	"     0.0147"	"E4"	49.8390277777778
301	180020.6	"    25.3000"	0.8672	"     0.0206"	"E4"	50.0057222222222
302	180620.7	"    25.2000"	0.8598	"     0.0166"	"E4"	50.1724166666667
303	181220.8	"    25.0000"	0.8596	"     0.0193"	"E4"	50.3391111111111
304	181820.8	"    25.2000"	0.8604	"     0.0162"	"E4"	50.5057777777778
305	182420.9	"    25.4000"	0.8628	"     0.0199"	"E4"	50.6724722222222
306	183020.9	"    25.4000"	0.8562	"     0.0174"	"E4"	50.8391388888889
307	183621	"    25.2000"	0.8554	"     0.0181"	"E4"	51.0058333333333
308	184221.1	"    25.1000"	0.8561	"     0.0162"	"E4"	51.1725277777778
309	184821.2	"    25.2000"	0.8581	"     0.0210"	"E4"	51.3392222222222
310	185421.2	"    25.5000"	0.8514	"     0.0174"	"E4"	51.5058888888889
311	186021.3	"    25.4000"	0.8524	"     0.0171"	"E4"	51.6725833333333
312	186621.4	"    25.3000"	0.8534	"     0.0159"	"E4"	51.8392777777778
313	187221.5	"    25.1000"	0.8525	"     0.0210"	"E4"	52.0059722222222
314	187821.5	"    25.1000"	0.8483	"     0.0181"	"E4"	52.1726388888889
315	188421.6	"    25.4000"	0.8483	"     0.0176"	"E4"	52.3393333333333
316	189021.7	"    25.5000"	0.8505	"     0.0158"	"E4"	52.5060277777778
317	189621.8	"    25.3000"	0.847	"     0.0195"	"E4"	52.6727222222222
318	190221.8	"    25.2000"	0.8434	"     0.0189"	"E4"	52.8393888888889
319	190821.9	"    25.0000"	0.8438	"     0.0183"	"E4"	53.0060833333333
320	191422	"    25.2000"	0.8446	"     0.0161"	"E4"	53.1727777777778
321	192022.1	"    25.4000"	0.8456	"     0.0159"	"E4"	53.3394722222222
322	192622.1	"    25.3000"	0.8422	"     0.0202"	"E4"	53.5061388888889
323	193222.2	"    25.2000"	0.8389	"     0.0187"	"E4"	53.6728333333333
324	193822.3	"    25.0000"	0.8386	"     0.0173"	"E4"	53.8395277777778
325	194422.4	"    25.3000"	0.8409	"     0.0152"	"E4"	54.0062222222222
326	195022.4	"    25.5000"	0.8388	"     0.0199"	"E4"	54.1728888888889
327	195622.5	"    25.3000"	0.8346	"     0.0183"	"E4"	54.3395833333333
328	196222.5	"    25.2000"	0.8346	"     0.0168"	"E4"	54.50625
329	196822.6	"    25.0000"	0.836	"     0.0169"	"E4"	54.6729444444444
330	197422.7	"    25.3000"	0.8316	"     0.0164"	"E4"	54.8396388888889
331	198022.8	"    25.5000"	0.8326	"     0.0176"	"E4"	55.0063333333333
332	198622.8	"    25.3000"	0.8318	"     0.0148"	"E4"	55.173
333	199222.9	"    25.2000"	0.833	"     0.0208"	"E4"	55.3396944444444
334	199823	"    25.0000"	0.8273	"     0.0183"	"E4"	55.5063888888889
335	200423	"    25.3000"	0.8274	"     0.0165"	"E4"	55.6730555555556
336	201023.1	"    25.5000"	0.8291	"     0.0158"	"E4"	55.83975
337	201623.2	"    25.3000"	0.8278	"     0.0198"	"E4"	56.0064444444444
338	202223.2	"    25.2000"	0.8228	"     0.0181"	"E4"	56.1731111111111
339	202823.3	"    25.0000"	0.8223	"     0.0182"	"E4"	56.3398055555556
340	203423.4	"    25.3000"	0.8237	"     0.0159"	"E4"	56.5065
341	204023.4	"    25.5000"	0.8248	"     0.0196"	"E4"	56.6731666666667
342	204623.5	"    25.3000"	0.8175	"     0.0181"	"E4"	56.8398611111111
343	205223.5	"    25.2000"	0.8167	"     0.0179"	"E4"	57.0065277777778
344	205823.6	"    25.0000"	0.8176	"     0.0163"	"E4"	57.1732222222222
345	206423.7	"    25.3000"	0.8198	"     0.0164"	"E4"	57.3399166666667
346	207023.8	"    25.5000"	0.8157	"     0.0173"	"E4"	57.5066111111111
347	207623.8	"    25.3000"	0.812	"     0.0166"	"E4"	57.6732777777778
348	208223.9	"    25.2000"	0.8132	"     0.0160"	"E4"	57.8399722222222
349	208824	"    25.0000"	0.8156	"     0.0186"	"E4"	58.0066666666667
350	209424	"    25.3000"	0.8106	"     0.0170"	"E4"	58.1733333333333
351	210024.1	"    25.4000"	0.8094	"     0.0166"	"E4"	58.3400277777778
352	210624.2	"    25.300"	0.811	"     0.015"	"E4"	58.5067222222222
353	211224.2	"    25.1000"	0.8083	"     0.0183"	"E4"	58.6733888888889
354	211824.3	"    25.1000"	0.8042	"     0.0180"	"E4"	58.8400833333333
355	212424.4	"    25.3000"	0.8051	"     0.0163"	"E4"	59.0067777777778
356	213024.4	"    25.5000"	0.8063	"     0.0148"	"E4"	59.1734444444444
357	213624.5	"    25.3000"	0.8048	"     0.0202"	"E4"	59.3401388888889
358	214224.5	"    25.1000"	0.7985	"     0.0176"	"E4"	59.5068055555556
359	214824.6	"    25.1000"	0.7993	"     0.0171"	"E4"	59.6735
360	215424.7	"    25.4000"	0.8018	"     0.0151"	"E4"	59.8401944444444
361	216024.8	"    25.4000"	0.8017	"     0.0186"	"E4"	60.0068888888889
362	216624.8	"    25.3000"	0.7951	"     0.0170"	"E4"	60.1735555555556
363	217224.9	"    25.1000"	0.7948	"     0.0170"	"E4"	60.34025
364	217825	"    25.1000"	0.7957	"     0.0155"	"E4"	60.5069444444444
365	218425	"    25.4000"	0.797	"     0.0154"	"E4"	60.6736111111111
366	219025.3	"    25.4000"	0.7926	"     0.0169"	"E4"	60.8403611111111
367	219625.2	"    25.2000"	0.7895	"     0.0171"	"E4"	61.007
368	220225.3	"    25.0000"	0.7896	"     0.0169"	"E4"	61.1736944444444
369	220825.4	"    25.2000"	0.7906	"     0.0149"	"E4"	61.3403888888889
370	221425.4	"    25.4000"	0.7922	"     0.0175"	"E4"	61.5070555555556
371	222025.5	"    25.3000"	0.7846	"     0.0169"	"E4"	61.67375
372	222625.6	"    25.2000"	0.7841	"     0.0176"	"E4"	61.8404444444444
373	223225.7	"    25.1000"	0.7859	"     0.0170"	"E4"	62.0071388888889
374	223825.8	"    25.3000"	0.7878	"     0.0167"	"E4"	62.1738333333333
375	224425.8	"    25.5000"	0.7811	"     0.0169"	"E4"	62.3405
376	225025.9	"    25.3000"	0.7803	"     0.0164"	"E4"	62.5071944444444
377	225626	"    25.1000"	0.7808	"     0.0168"	"E4"	62.6738888888889
378	226226	"    25.1000"	0.7828	"     0.0151"	"E4"	62.8405555555556
379	226826.1	"    25.4000"	0.7797	"     0.0169"	"E4"	63.00725
380	227426.2	"    25.400"	0.776	"     0.017"	"E4"	63.1739444444444
381	228026.2	"    25.2000"	0.7766	"     0.0153"	"E4"	63.3406111111111
382	228626.3	"    25.0000"	0.7787	"     0.0164"	"E4"	63.5073055555556
383	229226.4	"    25.2000"	0.7737	"     0.0170"	"E4"	63.674
384	229826.4	"    25.4000"	0.774	"     0.0173"	"E4"	63.8406666666667
385	230426.5	"    25.3000"	0.7746	"     0.0155"	"E4"	64.0073611111111
386	231026.6	"    25.2000"	0.7742	"     0.0178"	"E4"	64.1740555555556
387	231626.6	"    25.0000"	0.7695	"     0.0176"	"E4"	64.3407222222222
388	232226.7	"    25.3000"	0.7707	"     0.0168"	"E4"	64.5074166666667
389	232826.8	"    25.5000"	0.772	"     0.0151"	"E4"	64.6741111111111
390	233426.8	"    25.3000"	0.7685	"     0.0161"	"E4"	64.8407777777778
391	234026.9	"    25.2000"	0.7669	"     0.0188"	"E4"	65.0074722222222
392	234627	"    25.0000"	0.767	"     0.0163"	"E4"	65.1741666666667
393	235227	"    25.3000"	0.7681	"     0.0155"	"E4"	65.3408333333333
394	235827.1	"    25.5000"	0.7691	"     0.0156"	"E4"	65.5075277777778
1	0	"25.4"	0.102200001478195	"1.1599999852478504E-2"	"E5"	0
2	600.1	" 25.0000"	0.1037	"  0.0141"	"E5"	0.166694444444444
3	1200.1	"  25.4000"	0.1073	"   0.0201"	"E5"	0.333361111111111
4	1800.2	"25.6"	0.107299998402596	"2.0600000396370888E-2"	"E5"	0.500055555555556
5	2400.3	"25.6"	0.109099999070168	"2.5200000032782555E-2"	"E5"	0.66675
6	3000.3	"  25.5000"	0.1101	"   0.0257"	"E5"	0.833416666666667
7	3600.4	"  25.5000"	0.1107	"   0.0259"	"E5"	1.00011111111111
8	4200.5	"25.5"	0.110200002789497	"2.5100000202655792E-2"	"E5"	1.16680555555556
9	4800.6	"  25.5000"	0.1112	"   0.0277"	"E5"	1.3335
10	5400.6	"  25.5000"	0.1119	"   0.0281"	"E5"	1.50016666666667
11	6000.7	"  25.5000"	0.1102	"   0.0247"	"E5"	1.66686111111111
12	6600.7	"  25.4000"	0.1107	"   0.0261"	"E5"	1.83352777777778
13	7200.8	"  25.4000"	0.11	"   0.0253"	"E5"	2.00022222222222
14	7800.9	"  25.3000"	0.1124	"   0.0300"	"E5"	2.16691666666667
15	8400.9	"  25.3000"	0.114	"   0.0313"	"E5"	2.33358333333333
16	9001	"  25.2000"	0.1103	"   0.0246"	"E5"	2.50027777777778
17	9601.1	"  25.2000"	0.1096	"   0.0242"	"E5"	2.66697222222222
18	10201.2	"   25.2000"	0.1112	"    0.0270"	"E5"	2.83366666666667
19	10801.2	"   25.1000"	0.112	"    0.0281"	"E5"	3.00033333333333
20	11401.3	"   25.1000"	0.11	"    0.0235"	"E5"	3.16702777777778
21	12001.4	"   25.1000"	0.112	"    0.0275"	"E5"	3.33372222222222
22	12601.4	"   25.1000"	0.1096	"    0.0238"	"E5"	3.50038888888889
