Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
C12	3581	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
D1	3731	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
D2	2492	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
D3	806	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
D4	658	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
D5	820	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
D6	1004	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
D7	609	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
D8	913	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
D9	641	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
D10	731	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
D11	902	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
D12	3651	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
E1	3609	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
E2	731	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
E3	801	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
E4	745	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
E5	648	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
E6	632	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
E7	674	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
E8	834	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
E9	741	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
E10	791	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
E11	879	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
E12	3870	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
F1	4413	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
F2	3670	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
F3	949	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
F4	852	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
F5	712	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
F6	648	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
F7	771	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
F8	783	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
F9	737	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
F10	808	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
F11	940	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
F12	3823	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
G1	4546	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
G2	1210	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
G3	844	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
G4	1097	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
G5	805	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
G6	741	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
G7	887	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
G8	797	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
G9	1157	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
G10	978	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
G11	1065	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
G12	3583	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
H1	1981	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
H2	3996	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
H3	3841	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
H4	3635	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
H5	4038	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
H6	3952	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
H7	3943	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
H8	3646	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
H9	1660	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
H10	3908	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
H11	3668	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
H12	1755	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:44:41	P57_Rs.xlsx
A1	1324	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
A2	2131	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
A3	2236	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
A4	2189	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
A5	2287	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
A6	2232	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
A7	2244	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
A8	2158	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
A9	2128	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
A10	1127	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
A11	2234	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
A12	1620	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
B1	2537	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
B2	898	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
B3	811	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
B4	737	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
B5	740	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
B6	849	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
B7	621	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
B8	685	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
B9	526	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
B10	713	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
B11	903	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
B12	2310	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
C1	2633	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
C2	886	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
C3	703	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
C4	706	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
C5	731	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
C6	559	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
C7	774	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
C8	606	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
C9	673	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
C10	830	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
C11	876	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
C12	2763	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
D1	2811	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
D2	1892	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
D3	760	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
D4	551	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
D5	708	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
D6	879	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
D7	575	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
D8	787	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
D9	663	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
D10	751	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
D11	851	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
D12	2790	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
E1	2846	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
E2	793	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
E3	742	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
E4	636	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
E5	568	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
E6	628	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
E7	584	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
E8	686	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
E9	662	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
E10	782	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
E11	902	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
E12	2814	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
F1	3247	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
F2	2659	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
F3	899	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
F4	753	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
F5	603	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
F6	586	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
F7	724	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
F8	718	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
F9	644	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
F10	775	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
F11	908	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
F12	2931	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
G1	3483	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
G2	1098	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
G3	842	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
G4	980	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
G5	697	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
G6	640	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
G7	727	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
G8	671	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
G9	977	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
G10	790	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
G11	980	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
G12	2686	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
H1	1440	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
H2	3079	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
H3	2865	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
H4	2692	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
H5	2929	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
H6	2782	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
H7	2835	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
H8	2672	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
H9	1263	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
H10	2971	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
H11	2720	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
H12	1312	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 12:45:18	P57_Rs.xlsx
A1	0.0812	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
A2	0.0824	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
A3	0.0817	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
A4	0.0813	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
A5	0.0819	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
A6	0.0807	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
A7	0.0835	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
A8	0.0819	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
A9	0.0821	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
A10	0.0838	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
A11	0.0826	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
A12	0.0838	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
B1	0.0816	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
B2	1.1279	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
B3	1.1269	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
B4	1.0647	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
B5	1.0604	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
B6	1.098	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
B7	1.055	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
B8	1.1143	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
B9	1.0754	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
B10	1.1013	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
B11	1.1525	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
B12	0.0825	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
C1	0.0813	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
C2	0.9385	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
C3	1.0447	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
C4	1.0669	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
C5	1.043	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
C6	0.9836	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
C7	0.9681	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
C8	0.9825	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
C9	1.0185	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
C10	1.0439	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
C11	1.1294	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
C12	0.0834	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
D1	0.0819	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
D2	0.9432	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
D3	1.035	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
D4	0.9868	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
D5	0.9691	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
D6	0.9377	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
D7	0.9723	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
D8	0.9494	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
D9	1.0016	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
D10	1.0542	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
D11	1.1093	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
D12	0.0827	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
E1	0.0823	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
E2	0.9965	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
E3	0.9774	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
E4	1.0048	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
E5	1.1234	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
E6	0.8499	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
E7	0.938	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
E8	0.9558	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
E9	1.0003	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
E10	0.9984	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
E11	1.0523	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
E12	0.0822	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
F1	0.0813	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
F2	1.1132	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
F3	1.0877	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
F4	1.0611	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
F5	1.0533	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
F6	1.0219	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
F7	0.9863	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
F8	1.0152	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
F9	0.0809	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
F10	0.9747	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
F11	1.0511	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
F12	0.082	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
G1	0.0816	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
G2	1.181	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
G3	1.1426	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
G4	1.1402	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
G5	1.0759	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
G6	1.1588	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
G7	1.1086	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
G8	1.0894	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
G9	1.1002	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
G10	1.0948	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
G11	1.1048	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
G12	0.082	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
H1	0.0809	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
H2	0.0815	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
H3	0.0834	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
H4	0.0832	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
H5	0.0828	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
H6	0.0834	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
H7	0.0821	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
H8	0.0823	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
H9	0.0822	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
H10	0.0819	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
H11	0.0828	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
H12	0.0822	Absorbance	600	2020-02-07 13:16:25	P58.xlsx
A1	158	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
A2	108	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
A3	122	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
A4	113	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
A5	119	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
A6	112	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
A7	110	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
A8	125	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
A9	142	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
A10	109	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
A11	107	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
A12	112	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
B1	127	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
B2	269	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
B3	311	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
B4	311	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
B5	302	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
B6	315	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
B7	297	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
B8	295	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
B9	280	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
B10	310	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
B11	304	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
B12	130	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
C1	125	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
C2	311	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
C3	297	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
C4	273	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
C5	304	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
C6	258	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
C7	262	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
C8	287	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
C9	303	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
C10	260	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
C11	330	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
C12	131	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
D1	127	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
D2	298	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
D3	290	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
D4	282	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
D5	268	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
D6	282	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
D7	263	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
D8	271	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
D9	258	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
