Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
B10	550	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
B11	552	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
B12	74	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
C1	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
C2	910	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
C3	605	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
C4	1027	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
C5	584	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
C6	658	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
C7	557	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
C8	582	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
C9	761	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
C10	566	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
C11	620	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
C12	79	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
D1	78	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
D2	583	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
D3	545	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
D4	614	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
D5	481	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
D6	526	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
D7	1060	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
D8	462	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
D9	568	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
D10	540	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
D11	553	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
D12	85	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
E1	77	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
E2	712	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
E3	588	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
E4	515	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
E5	565	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
E6	560	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
E7	530	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
E8	859	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
E9	545	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
E10	598	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
E11	591	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
E12	76	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
F1	893	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
F2	966	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
F3	548	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
F4	517	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
F5	977	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
F6	544	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
F7	995	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
F8	561	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
F9	1254	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
F10	531	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
F11	582	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
F12	86	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
G1	93	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
G2	916	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
G3	703	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
G4	851	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
G5	841	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
G6	656	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
G7	691	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
G8	682	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
G9	772	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
G10	767	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
G11	687	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
G12	70	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
H1	77	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
H2	74	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
H3	76	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
H4	84	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
H5	80	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
H6	83	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
H7	67	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
H8	72	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
H9	76	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
H10	73	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
H11	88	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
H12	79	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:51:30	P27.xlsx
A1	0.7739	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
A2	0.7267	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
A3	0.7316	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
A4	0.7073	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
A5	0.6681	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
A6	0.6626	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
A7	0.6658	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
A8	0.6574	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
A9	0.6807	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
A10	0.7002	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
A11	0.7378	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
A12	0.7362	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
B1	0.8359	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
B2	1.1275	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
B3	1.1292	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
B4	1.0799	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
B5	1.1375	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
B6	1.1183	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
B7	1.128	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
B8	0.9717	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
B9	1.1871	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
B10	1.1464	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
B11	1.196	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
B12	0.7398	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
C1	0.8355	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
C2	1.0062	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
C3	1.1646	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
C4	0.8783	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
C5	1.1959	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
C6	1.2272	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
C7	0.9259	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
C8	1.165	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
C9	1.1561	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
C10	1.1209	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
C11	1.1665	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
C12	0.7949	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
D1	0.8249	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
D2	1.1346	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
D3	0.9924	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
D4	1.1684	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
D5	0.8486	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
D6	0.9856	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
D7	0.9634	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
D8	0.847	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
D9	1.1449	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
D10	1.0233	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
D11	1.2217	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
D12	0.814	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
E1	0.9083	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
E2	1.1253	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
E3	1.1461	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
E4	1.1428	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
E5	1.1516	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
E6	1.0975	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
E7	1.1702	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
E8	0.9487	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
E9	1.1512	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
E10	1.1564	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
E11	1.1729	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
E12	0.8292	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
F1	1.1935	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
F2	0.8935	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
F3	1.1707	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
F4	1.1928	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
F5	0.803	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
F6	1.0467	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
F7	0.9152	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
F8	1.1299	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
F9	0.8057	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
F10	0.9676	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
F11	1.1088	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
F12	0.9107	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
G1	0.7625	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
G2	1.2841	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
G3	1.2823	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
G4	1.2828	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
G5	1.2723	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
G6	1.2337	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
G7	1.2718	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
G8	1.1498	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
G9	1.2722	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
G10	1.2494	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
G11	1.2496	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
G12	0.8937	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
H1	0.5356	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
H2	0.6539	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
H3	0.6644	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
H4	0.6635	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
H5	0.6861	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
H6	0.7179	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
H7	0.7196	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
H8	0.7088	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
H9	0.7353	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
H10	0.8516	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
H11	0.931	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
H12	0.7603	Absorbance	600	2020-02-14 13:11:41	P27_Rs.xlsx
A1	1930	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
A2	1910	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
A3	1853	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
A4	1581	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
A5	1504	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
A6	1449	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
A7	1316	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
A8	1465	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
A9	1448	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
A10	1641	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
A11	1892	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
A12	2122	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
B1	2392	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
B2	604	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
B3	616	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
B4	529	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
B5	588	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
B6	564	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
B7	487	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
B8	503	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
B9	631	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
B10	725	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
B11	760	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
B12	2075	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
C1	2129	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
C2	901	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
C3	536	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
C4	956	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
C5	685	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
C6	725	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
C7	640	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
C8	625	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
C9	767	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
C10	662	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
C11	633	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
C12	2370	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
D1	2350	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
D2	645	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
D3	517	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
D4	600	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
D5	485	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
D6	643	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
D7	948	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
D8	541	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
D9	597	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
D10	590	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
D11	826	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
D12	2440	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
E1	2726	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
E2	646	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
E3	683	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
E4	543	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
E5	599	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
E6	648	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
E7	688	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
E8	805	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
E9	661	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
E10	682	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
E11	876	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
E12	2639	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
F1	974	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
F2	880	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
F3	630	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
F4	819	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
F5	792	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
F6	683	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
F7	839	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
F8	710	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
F9	976	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
F10	643	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
F11	735	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
F12	2983	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
G1	1662	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
G2	1034	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
G3	1264	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
G4	1138	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
G5	1153	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
G6	1035	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
G7	1188	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
G8	830	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
G9	1230	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
G10	961	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
G11	1581	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
G12	2967	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
H1	1021	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
H2	1295	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
H3	1343	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
H4	1288	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
H5	1384	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
H6	1432	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
H7	1441	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
H8	1407	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
H9	1478	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
H10	2534	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
H11	2736	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
H12	1569	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 13:12:37	P27_Rs.xlsx
A1	1519	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
A2	1449	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
A3	1400	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
A4	1318	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
A5	1203	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
A6	1168	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
A7	1098	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
A8	1140	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
A9	1182	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
A10	1332	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
A11	1450	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
A12	1514	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
B1	1784	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
B2	644	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
B3	578	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
B4	593	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
B5	600	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
B6	597	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
B7	583	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
B8	566	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
B9	588	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
B10	736	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
B11	782	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
B12	1563	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
C1	1780	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
C2	973	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
