Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
D8	0.9336	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
D9	0.943	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
D10	1.0458	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
D11	1.1922	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
D12	1.1087	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
E1	0.9616	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
E2	1.2365	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
E3	1.1202	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
E4	0.9464	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
E5	0.9967	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
E6	0.9665	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
E7	0.9475	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
E8	0.9741	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
E9	0.9577	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
E10	1.015	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
E11	1.1693	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
E12	1.138	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
F1	1.034	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
F2	1.2249	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
F3	1.0214	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
F4	0.9612	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
F5	0.9634	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
F6	0.9769	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
F7	0.9399	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
F8	0.9394	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
F9	0.9511	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
F10	1.1625	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
F11	1.2238	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
F12	1.0304	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
G1	1.0912	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
G2	1.2339	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
G3	1.1673	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
G4	1.1269	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
G5	1.1388	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
G6	1.019	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
G7	1.0215	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
G8	1.0346	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
G9	1.0972	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
G10	1.1922	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
G11	1.2928	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
G12	0.9636	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
H1	0.9048	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
H2	1.1386	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
H3	1.1432	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
H4	1.1471	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
H5	1.0603	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
H6	1.0548	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
H7	0.9096	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
H8	0.8756	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
H9	0.8896	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
H10	0.9098	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
H11	0.9372	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
H12	0.9249	Absorbance	600	2020-01-31 13:25:22	P87_Rs.xlsx
A1	2045	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
A2	1940	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
A3	1976	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
A4	1907	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
A5	2131	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
A6	3141	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
A7	3492	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
A8	3427	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
A9	3762	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
A10	3860	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
A11	3867	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
A12	2004	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
B1	1980	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
B2	1868	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
B3	1762	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
B4	1976	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
B5	1838	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
B6	1612	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
B7	1533	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
B8	1742	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
B9	1520	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
B10	1427	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
B11	1502	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
B12	2437	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
C1	1984	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
C2	1832	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
C3	1370	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
C4	1268	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
C5	1236	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
C6	1158	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
C7	3562	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
C8	1254	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
C9	1367	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
C10	1423	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
C11	1316	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
C12	2970	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
D1	1916	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
D2	1774	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
D3	1298	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
D4	1263	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
D5	1218	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
D6	1164	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
D7	1490	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
D8	1060	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
D9	1265	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
D10	1181	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
D11	1442	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
D12	3559	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
E1	2162	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
E2	1880	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
E3	2877	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
E4	1124	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
E5	1143	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
E6	1106	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
E7	1295	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
E8	1365	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
E9	1356	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
E10	1186	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
E11	1527	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
E12	4200	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
F1	2951	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
F2	1923	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
F3	1271	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
F4	1098	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
F5	1221	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
F6	1139	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
F7	1183	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
F8	1117	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
F9	1103	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
F10	1601	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
F11	1816	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
F12	2823	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
G1	3639	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
G2	2001	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
G3	1281	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
G4	1700	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
G5	2769	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
G6	1564	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
G7	1605	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
G8	1601	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
G9	1879	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
G10	1923	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
G11	2253	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
G12	2505	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
H1	1970	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
H2	4498	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
H3	4018	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
H4	3851	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
H5	4121	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
H6	3806	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
H7	2585	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
H8	2030	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
H9	1996	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
H10	2011	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
H11	2069	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
H12	2189	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:26:18	P87_Rs.xlsx
A1	1678	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
A2	1558	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
A3	1585	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
A4	1562	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
A5	1630	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
A6	2424	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
A7	2625	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
A8	2684	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
A9	2746	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
A10	2848	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
A11	2819	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
A12	1627	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
B1	1617	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
B2	1561	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
B3	1428	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
B4	1612	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
B5	1446	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
B6	1316	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
B7	1380	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
B8	1365	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
B9	1269	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
B10	1238	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
B11	1283	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
B12	1941	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
C1	1632	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
C2	1443	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
C3	1143	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
C4	1084	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
C5	1065	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
C6	962	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
C7	2859	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
C8	1009	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
C9	1099	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
C10	1154	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
C11	1242	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
C12	2300	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
D1	1586	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
D2	1422	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
D3	1090	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
D4	1085	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
D5	1008	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
D6	961	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
D7	1294	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
D8	888	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
D9	1029	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
D10	1031	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
D11	1296	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
D12	2642	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
E1	1731	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
E2	1591	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
E3	2240	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
E4	988	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
E5	1002	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
E6	977	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
E7	1046	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
E8	1106	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
E9	1127	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
E10	982	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
E11	1359	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
E12	3067	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
F1	2283	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
F2	1527	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
F3	1040	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
F4	942	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
F5	1028	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
F6	988	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
F7	988	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
F8	941	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
F9	958	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
F10	1279	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
F11	1514	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
F12	2187	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
G1	2858	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
G2	1559	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
G3	1276	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
G4	1485	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
G5	2074	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
G6	1258	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
G7	1262	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
G8	1294	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
G9	1420	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
G10	1524	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
G11	1800	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
G12	1968	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
H1	1624	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
H2	3236	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
H3	3048	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
H4	2830	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
H5	2884	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
H6	2729	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
H7	2051	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
H8	1577	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
H9	1593	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
H10	1681	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
H11	1712	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
H12	1743	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:26:55	P87_Rs.xlsx
A1	0.0812	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
A2	0.0821	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
A3	0.0808	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
A4	0.0818	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
A5	0.0825	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
A6	0.0829	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
A7	0.0833	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
A8	0.0817	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
A9	0.082	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
A10	0.0831	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
A11	0.0826	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
A12	0.084	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
B1	0.0814	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
B2	1.2338	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
B3	1.2123	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
B4	1.1962	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
B5	1.1238	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
B6	1.1776	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
B7	0.1228	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
B8	1.129	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
B9	1.1153	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
B10	1.1295	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
B11	1.097	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
B12	0.0829	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
C1	0.0815	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
C2	0.1257	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
C3	1.1655	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
C4	1.1805	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
C5	1.1253	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
C6	1.1161	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
C7	1.0847	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
C8	1.1308	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
C9	1.0984	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
C10	1.0513	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
C11	1.0973	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
C12	0.083	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
D1	0.0816	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
D2	1.1992	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
D3	1.0052	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
D4	1.167	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
D5	0.1438	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
D6	1.1919	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
D7	1.2061	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
D8	1.0922	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
