Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
B1	1946	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
B2	775	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
B3	766	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
B4	912	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
B5	1266	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
B6	892	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
B7	682	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
B8	671	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
B9	695	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
B10	1114	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
B11	763	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
B12	1625	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
C1	2121	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
C2	898	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
C3	930	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
C4	670	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
C5	1154	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
C6	1270	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
C7	781	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
C8	633	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
C9	576	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
C10	513	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
C11	714	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
C12	1553	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
D1	2283	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
D2	1113	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
D3	741	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
D4	635	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
D5	887	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
D6	655	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
D7	911	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
D8	695	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
D9	623	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
D10	582	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
D11	700	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
D12	1741	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
E1	2040	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
E2	956	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
E3	864	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
E4	843	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
E5	1079	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
E6	993	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
E7	1027	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
E8	641	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
E9	1018	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
E10	783	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
E11	748	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
E12	1903	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
F1	934	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
F2	1079	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
F3	708	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
F4	783	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
F5	831	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
F6	741	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
F7	1062	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
F8	780	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
F9	816	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
F10	742	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
F11	924	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
F12	1637	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
G1	2338	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
G2	1106	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
G3	799	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
G4	1008	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
G5	1286	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
G6	798	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
G7	761	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
G8	999	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
G9	761	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
G10	894	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
G11	670	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
G12	2049	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
H1	1116	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
H2	2101	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
H3	2126	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
H4	2014	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
H5	2098	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
H6	2154	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
H7	2048	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
H8	1909	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
H9	1975	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
H10	1992	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
H11	2197	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
H12	1763	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:43:53	P32_Rs.xlsx
A1	0.0822	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
A2	0.2107	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
A3	0.2144	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
A4	0.2212	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
A5	0.1014	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
A6	0.0832	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
A7	0.0844	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
A8	0.0828	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
A9	0.0831	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
A10	0.0837	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
A11	0.0837	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
A12	0.0849	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
B1	0.0827	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
B2	1.1531	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
B3	1.2302	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
B4	1.2478	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
B5	1.2823	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
B6	1.3485	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
B7	1.3184	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
B8	1.2584	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
B9	1.2735	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
B10	1.2606	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
B11	1.266	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
B12	0.084	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
C1	0.0829	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
C2	1.2446	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
C3	1.2197	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
C4	1.3185	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
C5	1.2388	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
C6	1.3193	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
C7	1.3084	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
C8	1.274	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
C9	1.2596	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
C10	1.162	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
C11	1.2445	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
C12	0.0841	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
D1	0.0832	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
D2	1.2288	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
D3	1.2291	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
D4	1.1897	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
D5	1.2447	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
D6	1.2533	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
D7	1.3459	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
D8	1.2174	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
D9	1.3186	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
D10	1.2675	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
D11	1.2874	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
D12	0.084	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
E1	0.0834	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
E2	1.2917	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
E3	1.3129	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
E4	1.3289	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
E5	1.4038	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
E6	1.3271	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
E7	1.2891	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
E8	1.2953	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
E9	1.2797	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
E10	1.208	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
E11	1.3238	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
E12	0.0838	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
F1	0.0831	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
F2	1.373	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
F3	1.3473	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
F4	1.2168	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
F5	1.3303	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
F6	1.37	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
F7	1.2075	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
F8	1.2863	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
F9	1.1498	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
F10	1.1792	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
F11	1.2494	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
F12	0.0838	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
G1	0.0824	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
G2	1.3451	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
G3	1.3197	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
G4	1.3669	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
G5	1.3376	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
G6	1.3461	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
G7	1.3395	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
G8	0.8077	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
G9	1.3099	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
G10	1.2102	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
G11	1.2675	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
G12	0.0852	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
H1	0.0822	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
H2	0.0833	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
H3	0.0846	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
H4	0.0841	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
H5	0.0831	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
H6	0.0845	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
H7	0.0825	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
H8	0.0829	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
H9	0.0831	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
H10	0.0838	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
H11	0.0831	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
H12	0.0837	Absorbance	600	2020-02-21 17:45:46	P33.xlsx
A1	117	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
A2	120	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
A3	101	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
A4	100	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
A5	111	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
A6	102	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
A7	125	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
A8	112	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
A9	123	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
A10	122	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
A11	113	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
A12	128	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
B1	102	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
B2	654	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
B3	510	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
B4	512	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
B5	481	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
B6	406	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
B7	393	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
B8	435	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
B9	430	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
B10	440	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
B11	470	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
B12	122	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
C1	114	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
C2	521	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
C3	498	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
C4	423	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
C5	405	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
C6	385	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
C7	398	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
C8	400	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
C9	440	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
C10	521	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
C11	490	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
C12	98	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
D1	114	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
D2	493	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
D3	520	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
D4	529	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
D5	499	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
D6	527	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
D7	430	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
D8	314	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
D9	434	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
D10	485	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
D11	503	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
D12	118	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
E1	117	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
E2	519	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
E3	414	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
E4	389	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
E5	385	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
E6	371	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
E7	430	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
E8	451	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
E9	425	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
E10	472	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
E11	458	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
E12	100	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
F1	120	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
F2	461	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
F3	393	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
F4	513	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
F5	367	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
F6	305	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
F7	571	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
F8	460	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
F9	283	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
F10	524	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
F11	568	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
F12	123	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
G1	133	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
G2	415	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
G3	432	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
G4	420	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
G5	408	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
G6	399	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
G7	427	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
G8	1266	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
G9	479	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
G10	540	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
G11	586	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
G12	94	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
H1	121	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
H2	107	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
H3	103	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
H4	116	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
H5	111	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
H6	121	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
H7	120	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
H8	113	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
H9	114	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
H10	110	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
H11	115	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
H12	126	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 17:46:41	P33.xlsx
A1	80	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
A2	81	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
A3	64	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
A4	79	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
A5	79	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
A6	76	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
A7	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
A8	76	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
A9	88	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
A10	79	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
A11	64	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
A12	87	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
B1	67	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
B2	1143	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
B3	877	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
B4	859	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
B5	790	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
B6	569	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
B7	577	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
B8	661	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
B9	701	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
B10	753	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
B11	763	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
B12	74	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
C1	87	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
C2	887	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
C3	790	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
C4	671	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
C5	639	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
